time,Chap-Bagn,Bagn-Berc,Berc-Ital,Ital-A6a,A6a-Sevr,Sevr-Aute,Aute-Mail,Mail-Chap
2026-01-01 00:00:00,87.0,86.0,91.0,71.0,75.0,77.0,87.0,94.0
2026-01-01 01:00:00,83.0,83.0,84.0,72.0,79.0,73.0,80.0,87.0
2026-01-01 02:00:00,79.0,77.0,77.0,67.0,68.0,61.0,69.0,78.0
2026-01-01 03:00:00,65.0,67.0,64.0,57.0,55.0,49.0,54.0,68.0
2026-01-01 04:00:00,65.0,70.0,63.0,49.0,49.0,45.0,55.0,65.0
2026-01-01 05:00:00,64.0,67.0,62.0,49.0,48.0,46.0,57.0,68.0
2026-01-01 06:00:00,55.0,61.0,54.0,41.0,38.0,39.0,51.0,58.0
2026-01-01 07:00:00,51.0,57.0,50.0,37.0,36.0,36.0,44.0,51.0
2026-01-01 08:00:00,50.0,63.0,62.0,42.0,39.0,36.0,42.0,52.0
2026-01-01 09:00:00,46.0,58.0,54.0,36.0,31.0,29.0,38.0,45.0
2026-01-01 10:00:00,46.0,53.0,54.0,36.0,33.0,30.0,37.0,46.0
2026-01-01 11:00:00,46.0,46.0,48.0,33.0,36.0,35.0,35.0,47.0
2026-01-01 12:00:00,42.0,42.0,43.0,29.0,31.0,31.0,36.0,42.0
2026-01-01 13:00:00,38.0,45.0,52.0,31.0,29.0,33.0,42.0,45.0
2026-01-01 14:00:00,39.0,49.0,56.0,33.0,30.0,34.0,45.0,48.0
2026-01-01 15:00:00,44.0,51.0,57.0,36.0,33.0,36.0,43.0,48.0
2026-01-01 16:00:00,40.0,44.0,50.0,33.0,32.0,34.0,37.0,43.0
2026-01-01 17:00:00,39.0,40.0,47.0,30.0,30.0,35.0,40.0,43.0
2026-01-01 18:00:00,37.0,38.0,44.0,30.0,30.0,33.0,37.0,41.0
2026-01-01 19:00:00,35.0,36.0,40.0,26.0,27.0,30.0,34.0,40.0
2026-01-01 20:00:00,35.0,34.0,38.0,25.0,25.0,27.0,31.0,37.0
2026-01-01 21:00:00,31.0,32.0,34.0,22.0,22.0,25.0,29.0,33.0
2026-01-01 22:00:00,28.0,29.0,33.0,22.0,21.0,23.0,26.0,30.0
2026-01-01 23:00:00,23.0,22.0,23.0,15.0,15.0,16.0,19.0,25.0
2026-01-02 00:00:00,22.0,19.0,15.0,12.0,13.0,13.0,15.0,22.0
2026-01-02 01:00:00,24.0,18.0,16.0,13.0,14.0,14.0,15.0,21.0
2026-01-02 02:00:00,23.0,19.0,16.0,12.0,14.0,14.0,13.0,20.0
2026-01-02 03:00:00,26.0,23.0,18.0,14.0,17.0,16.0,15.0,23.0
2026-01-02 04:00:00,30.0,31.0,27.0,18.0,23.0,22.0,22.0,29.0
2026-01-02 05:00:00,34.0,38.0,40.0,28.0,29.0,29.0,31.0,36.0
2026-01-02 06:00:00,41.0,50.0,52.0,38.0,35.0,37.0,42.0,47.0
2026-01-02 07:00:00,42.0,49.0,56.0,42.0,38.0,42.0,45.0,50.0
2026-01-02 08:00:00,45.0,55.0,60.0,43.0,36.0,40.0,46.0,49.0
2026-01-02 09:00:00,40.0,43.0,48.0,39.0,37.0,34.0,38.0,41.0
2026-01-02 10:00:00,38.0,38.0,37.0,32.0,37.0,31.0,31.0,35.0
2026-01-02 11:00:00,36.0,38.0,34.0,29.0,36.0,28.0,30.0,32.0
2026-01-02 12:00:00,39.0,42.0,35.0,24.0,29.0,26.0,33.0,34.0
2026-01-02 13:00:00,55.0,54.0,51.0,43.0,48.0,44.0,48.0,50.0
2026-01-02 14:00:00,66.0,63.0,60.0,55.0,64.0,54.0,50.0,61.0
2026-01-02 15:00:00,72.0,69.0,75.0,72.0,73.0,64.0,54.0,69.0
2026-01-02 16:00:00,66.0,58.0,57.0,64.0,64.0,56.0,45.0,58.0
2026-01-02 17:00:00,63.0,61.0,56.0,61.0,62.0,54.0,54.0,57.0
2026-01-02 18:00:00,68.0,65.0,64.0,68.0,68.0,59.0,55.0,66.0
2026-01-02 19:00:00,72.0,71.0,67.0,68.0,68.0,59.0,55.0,69.0
2026-01-02 20:00:00,70.0,68.0,63.0,63.0,64.0,56.0,51.0,64.0
2026-01-02 21:00:00,72.0,65.0,58.0,56.0,57.0,50.0,46.0,61.0
2026-01-02 22:00:00,69.0,66.0,57.0,51.0,51.0,48.0,49.0,60.0
2026-01-02 23:00:00,67.0,65.0,56.0,44.0,45.0,44.0,51.0,59.0
2026-01-03 00:00:00,54.0,55.0,54.0,42.0,43.0,42.0,46.0,54.0
2026-01-03 01:00:00,48.0,57.0,52.0,40.0,39.0,35.0,40.0,46.0
2026-01-03 02:00:00,52.0,60.0,49.0,35.0,32.0,29.0,36.0,46.0
2026-01-03 03:00:00,58.0,67.0,52.0,40.0,37.0,32.0,38.0,48.0
2026-01-03 04:00:00,56.0,67.0,55.0,44.0,40.0,35.0,39.0,49.0
2026-01-03 05:00:00,51.0,67.0,58.0,44.0,36.0,30.0,40.0,46.0
2026-01-03 06:00:00,48.0,64.0,60.0,43.0,37.0,36.0,44.0,48.0
2026-01-03 07:00:00,42.0,49.0,51.0,41.0,35.0,33.0,34.0,42.0
2026-01-03 08:00:00,41.0,44.0,44.0,37.0,36.0,33.0,35.0,42.0
2026-01-03 09:00:00,43.0,43.0,45.0,39.0,43.0,36.0,36.0,43.0
2026-01-03 10:00:00,40.0,41.0,39.0,36.0,40.0,33.0,35.0,39.0
2026-01-03 11:00:00,39.0,38.0,36.0,34.0,42.0,33.0,32.0,36.0
2026-01-03 12:00:00,33.0,35.0,34.0,28.0,33.0,28.0,29.0,31.0
2026-01-03 13:00:00,29.0,30.0,30.0,25.0,30.0,27.0,30.0,29.0
2026-01-03 14:00:00,38.0,37.0,41.0,35.0,43.0,36.0,33.0,39.0
2026-01-03 15:00:00,45.0,42.0,48.0,48.0,57.0,47.0,44.0,48.0
2026-01-03 16:00:00,54.0,53.0,55.0,58.0,67.0,56.0,54.0,53.0
2026-01-03 17:00:00,64.0,63.0,63.0,60.0,72.0,65.0,68.0,65.0
2026-01-03 18:00:00,76.0,69.0,60.0,59.0,74.0,62.0,65.0,68.0
2026-01-03 19:00:00,75.0,68.0,59.0,63.0,79.0,63.0,59.0,67.0
2026-01-03 20:00:00,80.0,71.0,57.0,64.0,79.0,61.0,58.0,65.0
2026-01-03 21:00:00,76.0,69.0,59.0,57.0,67.0,52.0,55.0,64.0
2026-01-03 22:00:00,74.0,69.0,60.0,55.0,64.0,53.0,57.0,67.0
2026-01-03 23:00:00,68.0,70.0,58.0,54.0,59.0,47.0,54.0,61.0
2026-01-04 00:00:00,66.0,63.0,57.0,55.0,58.0,47.0,51.0,59.0
2026-01-04 01:00:00,63.0,66.0,63.0,59.0,57.0,48.0,53.0,58.0
2026-01-04 02:00:00,59.0,63.0,59.0,54.0,51.0,43.0,50.0,54.0
2026-01-04 03:00:00,54.0,57.0,52.0,45.0,44.0,36.0,44.0,49.0
2026-01-04 04:00:00,56.0,60.0,57.0,51.0,52.0,42.0,46.0,51.0
2026-01-04 05:00:00,65.0,72.0,67.0,59.0,55.0,47.0,54.0,60.0
2026-01-04 06:00:00,67.0,72.0,65.0,57.0,52.0,47.0,56.0,64.0
2026-01-04 07:00:00,65.0,70.0,63.0,56.0,52.0,46.0,54.0,61.0
2026-01-04 08:00:00,63.0,70.0,63.0,54.0,52.0,46.0,52.0,56.0
2026-01-04 09:00:00,49.0,56.0,47.0,39.0,36.0,35.0,45.0,44.0
2026-01-04 10:00:00,50.0,55.0,50.0,40.0,45.0,38.0,42.0,45.0
2026-01-04 11:00:00,46.0,49.0,44.0,36.0,42.0,34.0,35.0,42.0
2026-01-04 12:00:00,36.0,38.0,30.0,24.0,30.0,26.0,30.0,33.0
2026-01-04 13:00:00,45.0,50.0,56.0,41.0,45.0,42.0,48.0,53.0
2026-01-04 14:00:00,41.0,51.0,63.0,41.0,42.0,42.0,53.0,58.0
2026-01-04 15:00:00,52.0,58.0,75.0,51.0,48.0,52.0,62.0,71.0
2026-01-04 16:00:00,79.0,70.0,72.0,74.0,77.0,74.0,64.0,83.0
2026-01-04 17:00:00,88.0,87.0,84.0,85.0,94.0,84.0,72.0,85.0
2026-01-04 18:00:00,91.0,95.0,94.0,90.0,91.0,82.0,82.0,94.0
2026-01-04 19:00:00,89.0,93.0,90.0,84.0,82.0,72.0,79.0,88.0
2026-01-04 20:00:00,83.0,84.0,73.0,71.0,68.0,55.0,62.0,72.0
2026-01-04 21:00:00,83.0,83.0,76.0,72.0,67.0,54.0,59.0,73.0
2026-01-04 22:00:00,82.0,80.0,74.0,68.0,62.0,55.0,57.0,74.0
2026-01-04 23:00:00,78.0,78.0,71.0,65.0,54.0,47.0,52.0,73.0
2026-01-05 00:00:00,66.0,76.0,67.0,48.0,34.0,29.0,49.0,63.0
2026-01-05 01:00:00,56.0,63.0,54.0,33.0,20.0,17.0,45.0,57.0
2026-01-05 02:00:00,46.0,50.0,40.0,25.0,18.0,14.0,42.0,47.0
2026-01-05 03:00:00,41.0,47.0,45.0,30.0,25.0,21.0,44.0,45.0
2026-01-05 04:00:00,40.0,49.0,51.0,35.0,29.0,26.0,52.0,48.0
2026-01-05 05:00:00,43.0,55.0,64.0,43.0,34.0,33.0,61.0,56.0
2026-01-05 06:00:00,48.0,57.0,73.0,49.0,38.0,40.0,71.0,67.0
2026-01-05 07:00:00,54.0,62.0,75.0,47.0,43.0,44.0,76.0,82.0
2026-01-05 08:00:00,56.0,66.0,80.0,51.0,43.0,43.0,70.0,81.0
2026-01-05 09:00:00,48.0,58.0,63.0,44.0,36.0,36.0,56.0,59.0
2026-01-05 10:00:00,46.0,55.0,52.0,37.0,35.0,35.0,49.0,51.0
2026-01-05 11:00:00,44.0,49.0,44.0,30.0,32.0,32.0,45.0,46.0
2026-01-05 12:00:00,45.0,53.0,47.0,31.0,34.0,34.0,50.0,47.0
2026-01-05 13:00:00,50.0,58.0,50.0,34.0,34.0,35.0,55.0,53.0
2026-01-05 14:00:00,61.0,62.0,71.0,51.0,46.0,50.0,57.0,68.0
2026-01-05 15:00:00,69.0,67.0,72.0,58.0,55.0,53.0,55.0,71.0
2026-01-05 16:00:00,65.0,57.0,45.0,54.0,60.0,49.0,38.0,50.0
2026-01-05 17:00:00,60.0,63.0,48.0,48.0,49.0,38.0,39.0,46.0
2026-01-05 18:00:00,60.0,67.0,55.0,44.0,41.0,36.0,53.0,49.0
2026-01-05 19:00:00,51.0,59.0,51.0,39.0,38.0,35.0,52.0,50.0
2026-01-05 20:00:00,54.0,55.0,51.0,39.0,36.0,34.0,41.0,45.0
2026-01-05 21:00:00,51.0,51.0,48.0,41.0,40.0,31.0,31.0,37.0
2026-01-05 22:00:00,48.0,48.0,46.0,39.0,44.0,33.0,29.0,39.0
2026-01-05 23:00:00,45.0,45.0,46.0,37.0,41.0,34.0,29.0,43.0
2026-01-06 00:00:00,43.0,42.0,43.0,34.0,35.0,33.0,31.0,42.0
2026-01-06 01:00:00,44.0,41.0,44.0,38.0,39.0,35.0,32.0,44.0
2026-01-06 02:00:00,39.0,39.0,42.0,36.0,36.0,31.0,32.0,39.0
2026-01-06 03:00:00,42.0,42.0,42.0,36.0,38.0,33.0,36.0,40.0
2026-01-06 04:00:00,48.0,49.0,49.0,44.0,52.0,42.0,43.0,45.0
2026-01-06 05:00:00,58.0,58.0,57.0,52.0,62.0,53.0,54.0,54.0
2026-01-06 06:00:00,69.0,67.0,67.0,60.0,69.0,60.0,62.0,66.0
