latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.86,2.3399997,43.0,7200,Europe/Paris,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_speed_10m (km/h)
2026-01-20T00:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T01:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T02:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T03:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T04:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T05:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T06:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T07:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T08:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T09:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T10:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T11:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T12:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T13:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T14:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T15:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T16:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T17:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T18:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T19:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T20:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T21:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T22:00,NaN,NaN,NaN,NaN,NaN
2026-01-20T23:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T00:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T01:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T02:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T03:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T04:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T05:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T06:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T07:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T08:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T09:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T10:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T11:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T12:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T13:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T14:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T15:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T16:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T17:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T18:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T19:00,NaN,NaN,NaN,NaN,NaN
2026-01-21T20:00,NaN,NaN,NaN,NaN,NaN
